pokemon_id,move_id
81,351
81,356
81,360
81,363
81,393
81,429
81,430
81,435
81,442
81,443
81,451
81,484
81,486
81,496
81,521
81,527
81,528
81,590
81,598
81,604
81,796
81,804
81,851
82,29
82,33
82,36
82,38
82,48
82,49
82,63
82,84
82,85
82,86
82,87
82,92
82,99
82,100
82,102
82,103
82,104
82,109
82,113
82,115
82,117
82,129
82,148
82,153
82,156
82,161
82,164
82,173
82,174
82,182
82,192
82,199
82,201
82,203
82,205
82,207
82,209
82,214
82,216
82,218
82,237
82,240
82,241
82,244
82,263
82,270
82,277
82,278
82,290
82,319
82,324
82,334
82,351
82,356
82,360
82,363
82,393
82,416
82,429
82,430
82,435
82,442
82,443
82,451
82,484
82,486
82,496
82,521
82,527
82,528
82,590
82,598
82,604
82,796
82,804
82,851
83,13
83,14
83,15
83,16
83,18
83,19
83,28
83,29
83,31
83,34
83,36
83,38
83,43
83,64
83,75
83,92
83,97
83,98
83,99
83,102
83,104
83,115
83,116
83,117
83,119
83,129
83,130
83,143
83,156
83,163
83,164
83,168
83,173
83,174
83,175
83,182
83,189
83,193
83,197
83,203
83,206
83,207
83,210
83,211
83,213
83,214
83,216
83,218
83,226
83,231
83,237
83,239
83,241
83,244
83,253
83,257
83,263
83,270
83,279
83,282
83,290
83,297
83,314
83,332
83,343
83,348
83,355
83,363
83,364
83,365
83,366
83,369
83,370
83,376
83,387
83,398
83,400
83,403
83,413
83,432
83,445
83,466
83,493
83,496
83,512
83,514
83,515
83,526
83,590
83,660
83,669
83,673
83,675
83,693
83,814
84,14
84,18
84,19
84,26
84,29
84,31
84,34
84,36
84,37
84,38
84,45
84,48
84,64
84,65
84,92
84,97
84,98
84,99
84,102
84,104
84,114
84,115
84,117
84,119
84,129
84,130
84,143
84,156
84,161
84,164
84,168
84,173
84,174
84,175
84,182
84,185
84,189
84,203
84,207
84,211
84,213
84,214
84,216
84,218
84,228
84,237
84,241
84,253
84,263
84,282
84,283
84,290
84,314
84,332
84,355
84,363
84,365
84,367
84,372
84,413
84,445
84,458
84,496
84,497
84,526
84,590
85,14
85,18
85,19
85,26
85,29
85,31
85,34
85,36
85,37
85,38
85,45
85,48
85,63
85,64
85,65
85,92
85,97
85,98
85,99
85,102
85,104
85,115
85,117
85,119
85,129
85,130
85,143
85,156
85,161
85,164
85,168
85,173
85,174
85,182
85,189
85,203
85,207
85,211
85,213
85,214
85,216
85,218
85,228
85,237
85,241
85,253
85,259
85,263
85,269
85,282
85,283
85,290
85,314
85,332
85,355
85,363
85,365
85,367
85,371
85,416
85,445
85,458
85,496
85,497
85,526
85,590
85,707
86,6
86,21
86,29
86,32
86,34
86,36
86,38
86,45
86,50
86,55
86,57
86,58
86,59
86,61
86,62
86,64
86,70
86,92
86,99
86,102
86,104
86,117
86,122
86,127
86,130
86,156
86,164
86,168
86,173
86,174
86,182
86,195
86,196
86,203
86,207
86,213
86,214
86,216
86,218
86,219
86,224
86,227
86,231
86,237
86,240
86,250
86,252
86,254
86,255
86,256
86,258
86,263
86,270
86,290
86,291
86,324
86,333
86,346
86,352
86,362
86,363
86,374
86,392
86,401
86,420
86,445
86,453
86,494
86,496
86,497
86,529
86,562
86,590
86,684
87,6
87,29
87,32
87,34
87,36
87,38
87,45
87,55
87,57
87,58
87,59
87,61
87,62
87,63
87,70
87,92
87,99
87,102
87,104
87,117
87,127
87,130
87,156
87,164
87,168
87,173
87,174
87,182
87,196
87,203
87,207
87,213
87,214
87,216
87,218
87,219
87,224
87,227
87,231
87,237
87,240
87,250
87,252
87,258
87,263
87,270
87,290
87,291
87,324
87,329
87,352
87,362
87,363
87,374
87,392
87,401
87,416
87,419
87,420
87,445
87,453
87,496
87,497
87,524
87,529
87,590
87,684
87,710
88,1
88,7
88,8
88,9
88,29
88,34
88,36
88,50
88,53
88,70
88,72
88,85
88,87
88,91
88,92
88,99
88,102
88,103
88,104
88,106
88,107
88,109
88,114
88,117
88,118
88,120
88,122
88,124
88,126
88,139
88,151
88,153
88,156
88,157
88,164
88,168
88,173
88,174
88,182
88,184
88,188
88,189
88,192
88,201
88,202
88,203
88,207
88,212
88,213
88,214
88,216
88,218
88,220
88,223
88,237
88,240
88,241
88,247
88,254
88,255
88,256
88,259
88,262
88,263
88,269
88,270
88,286
88,290
88,317
88,325
88,341
88,351
88,363
88,371
88,374
88,398
88,409
88,425
88,426
88,428
88,441
88,445
88,474
88,482
88,491
88,496
88,506
88,510
88,562
88,590
88,611
88,612
88,851
88,876
89,1
89,7
89,8
89,9
89,29
89,34
89,36
89,50
89,53
89,63
89,70
89,72
89,85
89,87
89,91
89,92
89,99
89,102
89,103
89,104
89,106
89,107
89,109
89,114
89,117
89,118
89,120
89,124
89,126
89,129
89,139
89,151
89,153
89,156
89,157
89,164
89,168
89,173
89,174
89,182
89,184
89,188
89,189
89,192
89,201
89,202
89,203
89,207
89,213
89,214
89,216
89,218
89,220
89,223
89,237
89,240
89,241
89,247
89,249
89,259
89,262
89,263
89,264
89,269
89,270
89,280
89,286
89,290
89,317
89,335
89,341
89,351
89,363
89,371
89,374
89,390
89,398
89,399
89,409
89,411
89,416
89,426
89,428
89,441
89,445
89,474
89,482
89,491
89,496
89,506
89,510
89,562
89,585
89,590
89,599
89,611
89,612
89,851
89,876
90,29
90,33
90,36
90,38
90,41
90,43
90,48
90,55
90,56
90,57
90,58
90,59
90,61
90,62
90,92
90,99
90,100
90,102
90,103
90,104
90,110
90,112
90,115
90,117
90,120
90,127
90,128
90,129
90,153
90,156
90,161
90,164
90,173
90,174
90,182
90,191
90,196
90,203
90,207
90,213
90,214
90,216
90,218
90,229
90,237
90,240
90,250
90,258
90,263
90,270
90,290
90,291
90,333
90,334
90,341
90,350
90,352
90,362
90,363
90,371
90,390
90,392
90,419
90,420
90,445
90,496
90,504
90,534
90,590
90,710
90,791
90,851
90,861
90,883
90,886
91,29
91,33
91,34
91,36
91,38
91,41
91,42
91,43
91,48
91,55
91,56
91,57
91,58
91,59
91,61
91,62
91,63
91,92
91,99
91,100
91,102
91,103
91,104
91,110
91,112
91,113
91,115
91,117
91,120
91,127
91,128
91,129
91,131
91,153
91,156
91,161
91,164
91,173
91,174
91,182
91,184
91,191
91,196
91,203
91,207
91,213
91,214
91,216
91,218
91,237
91,240
91,250
91,258
91,259
91,263
91,270
91,290
91,291
91,311
91,324
91,333
91,334
91,341
91,350
91,352
91,362
91,363
91,371
91,390
91,398
91,416
91,419
91,420
91,445
91,496
91,504
91,524
91,529
91,534
91,556
91,590
91,684
91,710
91,798
91,851
91,861
91,883
91,886
92,7
92,8
92,9
92,29
92,50
92,72
92,85
92,87
92,92
92,94
92,95
92,99
92,101
92,102
92,104
92,109
92,114
92,117
92,120
92,122
92,123
92,138
92,139
92,149
92,153
92,156
92,164
92,168
92,171
92,173
92,174
92,180
92,182
92,184
92,188
92,192
92,194
92,195
92,196
92,202
92,203
92,207
92,212
92,213
92,214
92,216
92,218
92,220
92,237
92,240
92,241
92,244
92,247
92,253
92,259
92,261
92,263
92,269
92,271
92,282
92,285
92,286
92,288
92,289
92,290
92,310
92,363
92,371
92,373
92,389
92,398
92,399
92,412
92,417
92,433
92,441
92,445
92,466
92,472
92,474
92,477
92,482
92,491
92,492
92,496
92,499
92,502
92,506
92,513
92,590
92,605
92,611
92,806
92,809
92,810
92,851
93,7
93,8
93,9
93,29
93,72
93,85
93,87
93,92
93,94
93,95
93,99
93,101
93,102
93,104
93,109
93,117
93,118
93,120
93,122
93,123
93,138
93,139
93,149
93,153
93,156
93,164
93,168
93,171
93,173
93,174
93,180
93,182
93,184
93,188
93,192
93,194
93,196
93,202
93,203
93,207
93,212
93,213
93,214
93,216
93,218
93,220
93,227
93,237
93,240
93,241
93,244
93,247
93,253
93,259
93,261
93,263
93,269
93,271
93,282
93,285
93,286
93,289
93,290
93,325
93,363
93,371
93,373
93,374
93,389
93,390
93,398
93,399
93,411
93,412
93,417
93,421
93,433
93,441
93,445
93,466
93,472
93,474
93,477
93,482
93,491
93,492
93,496
93,502
93,506
93,566
93,590
93,605
93,611
93,806
93,809
93,810
93,851
94,5
94,7
94,8
94,9
94,25
94,29
94,34
94,36
94,38
94,50
94,63
94,66
94,68
94,69
94,70
94,72
94,85
94,86
94,87
94,92
94,94
94,95
94,99
94,101
94,102
94,104
94,109
94,114
94,117
94,118
94,120
94,122
94,123
94,130
94,138
94,139
94,149
94,153
94,156
94,164
94,168
94,171
94,173
94,174
94,180
94,182
94,184
94,188
94,192
94,194
94,195
94,196
94,202
94,203
94,207
94,212
94,213
94,214
94,216
94,218
94,220
94,223
94,227
94,237
94,240
94,241
94,244
94,247
94,249
94,253
94,259
94,261
94,263
94,264
94,269
94,271
94,272
94,280
94,282
94,285
94,286
94,289
94,290
94,325
94,363
94,371
94,373
94,374
94,389
94,390
94,398
94,399
94,409
94,411
94,412
94,416
94,417
94,421
94,433
94,441
94,445
94,466
94,472
94,474
94,477
94,482
94,491
94,492
94,496
94,502
94,506
94,513
94,566
94,590
94,605
94,611
94,612
94,673
94,806
94,809
94,810
94,851
95,20
95,21
95,29
95,33
95,34
95,36
95,38
95,46
95,70
95,88
95,89
95,90
95,91
95,92
95,99
95,102
95,103
95,104
95,106
95,111
95,117
95,120
95,130
95,153
95,156
95,157
95,164
95,173
95,174
95,175
95,182
95,184
95,189
95,201
95,203
95,205
95,207
95,213
95,214
95,216
95,218
95,225
95,231
95,237
95,239
95,241
95,244
95,246
95,249
95,259
95,263
95,267
95,269
95,290
95,300
95,317
95,328
95,335
95,349
95,350
95,360
95,363
95,371
95,397
95,406
95,414
95,430
95,431
95,442
95,444
95,445
95,446
95,457
95,469
95,479
95,484
95,496
95,523
95,525
95,529
95,563
95,590
95,667
95,693
95,707
95,776
95,784
95,800
95,815
96,1
96,5
96,7
96,8
96,9
96,25
96,29
96,34
96,36
96,38
96,50
96,60
96,66
96,67
96,68
96,69
96,86
96,92
96,93
96,94
96,95
96,96
96,99
96,100
96,101
96,102
96,104
96,112
96,113
96,115
96,117
96,118
96,129
96,130
96,138
96,139
96,148
96,149
96,156
96,161
96,164
96,168
96,171
96,173
96,174
96,182
96,192
96,203
96,207
96,213
96,214
96,216
96,218
96,219
96,223
96,227
96,237
96,240
96,241
96,244
96,247
96,248
96,259
96,260
96,263
96,264
96,269
96,270
96,271
96,272
96,274
96,277
96,278
96,280
96,285
96,286
96,289
96,290
96,324
96,347
96,358
96,363
96,374
96,385
96,409
96,411
96,417
96,427
96,428
96,433
96,445
96,447
96,471
96,473
96,477
96,478
96,485
96,490
96,492
96,496
96,500
96,502
96,577
96,590
96,605
96,612
96,678
96,851
96,876
96,885
97,1
97,5
97,7
97,8
97,9
97,25
97,29
97,34
97,36
97,38
97,50
97,60
97,63
97,66
97,67
97,68
97,69
97,86
97,92
97,93
97,94
97,95
97,96
97,99
97,100
97,101
97,102
97,104
97,109
97,112
97,113
97,115
97,117
97,118
97,129
97,130
97,138
97,139
97,148
97,149
97,156
97,161
97,164
97,168
97,171
97,173
97,174
97,182
97,184
97,192
97,203
97,207
97,213
97,214
97,216
97,218
97,219
97,223
97,226
97,227
97,237
97,240
97,241
97,244
97,247
97,248
97,259
97,263
97,264
97,269
97,270
97,271
97,272
97,277
97,278
97,280
97,285
97,286
97,289
97,290
97,324
97,347
97,358
97,363
97,374
97,409
97,411
97,415
97,416
97,417
97,428
97,433
97,445
97,447
97,473
97,477
97,478
97,485
97,490
97,492
97,496
97,500
97,502
97,506
97,577
97,590
97,605
97,612
97,678
97,776
97,851
97,876
97,885
98,11
98,12
98,14
98,15
98,21
98,23
98,29
98,34
98,36
98,38
98,43
98,55
98,57
98,58
98,59
98,61
98,70
98,91
98,92
98,97
98,99
98,102
98,104
98,106
98,114
98,117
98,133
98,145
98,152
98,156
98,157
98,163
98,164
98,168
98,173
98,174
98,175
98,182
98,189
98,196
98,203
98,206
98,207
98,210
98,213
98,214
98,216
98,218
98,232
98,237
98,240
98,246
98,249
98,250
98,258
98,263
98,276
98,280
98,282
98,290
98,291
98,300
98,317
98,321
98,334
98,341
98,352
98,359
98,362
98,363
98,374
98,400
98,404
98,445
98,468
98,496
98,498
98,502
98,503
98,534
98,590
98,710
99,11
99,12
99,14
99,15
99,21
99,23
99,29
99,34
99,36
99,38
99,43
99,55
99,56
99,57
99,58
99,59
99,61
99,63
99,70
99,91
99,92
99,97
99,99
99,102
99,104
99,106
99,117
99,133
99,145
99,152
99,156
99,157
99,164
99,168
99,173
99,174
99,175
99,182
99,189
99,196
99,203
99,206
99,207
99,210
99,213
99,214
99,216
99,218
99,232
99,237
99,240
99,246
99,249
99,250
99,258
99,263
99,276
99,280
99,282
99,290
99,291
99,300
99,317
99,334
99,341
99,352
99,359
99,362
99,363
99,374
99,404
99,416
99,445
99,468
99,469
99,496
99,502
99,503
99,511
99,534
99,590
99,667
99,693
99,707
99,710
100,29
100,33
100,36
100,49
100,84
100,85
100,86
100,87
100,92
100,97
100,99
100,100
100,102
100,103
100,104
100,113
100,115
100,117
100,120
100,129
100,148
100,153
100,156
100,164
100,168
100,173
100,174
100,182
100,192
100,203
100,205
100,207
100,209
100,214
100,216
100,218
100,237
100,240
100,243
100,259
100,263
100,268
100,269
100,270
100,277
100,278
100,290
100,319
100,324
100,351
100,360
100,363
100,389
100,393
100,435
100,451
100,486
100,492
100,496
100,521
100,528
100,590
100,598
100,604
100,851
101,29
101,33
101,36
101,49
101,63
101,84
101,85
101,86
101,87
101,92
101,97
101,99
101,100
101,102
101,103
101,104
101,113
101,115
101,117
101,120
101,129
101,130
101,148
101,153
101,156
101,164
101,168
101,173
101,174
101,182
101,184
101,192
101,203
101,205
101,207
101,209
101,214
101,216
101,218
101,237
101,240
101,243
101,259
101,263
101,268
101,269
101,270
101,277
101,290
101,324
101,351
101,360
101,363
101,389
101,393
101,416
101,435
101,451
101,477
101,486
101,492
101,496
101,521
101,528
101,590
101,598
101,602
101,604
101,851
102,14
102,29
102,36
102,38
102,60
102,70
102,71
102,72
102,73
102,76
102,77
102,78
102,79
102,92
102,93
102,94
102,95
102,99
102,100
102,102
102,104
102,113
102,115
102,117
102,120
102,121
102,138
102,140
102,148
102,149
102,153
102,156
102,164
102,168
102,171
102,173
102,174
102,182
102,188
102,202
102,203
102,205
102,207
102,213
102,214
102,216
102,218
102,235
102,236
102,237
102,241
102,244
102,246
102,253
102,263
102,267
102,275
102,285
102,290
102,326
102,331
102,335
102,356
102,363
102,381
102,384
102,388
102,402
102,412
102,433
102,437
102,445
102,447
102,477
102,496
102,516
102,580
102,590
102,611
102,803
103,14
103,23
103,29
103,36
103,38
103,63
103,67
103,70
103,71
103,72
103,73
103,76
103,78
103,92
103,93
103,94
103,95
103,99
103,100
103,102
103,104
103,113
103,115
103,117
103,120
103,121
103,138
103,140
103,148
103,149
103,153
103,156
103,164
103,168
103,171
103,173
103,174
103,182
103,188
103,202
103,203
103,205
103,207
103,213
103,214
103,216
103,218
103,235
103,237
103,241
103,244
103,246
103,248
103,253
103,263
103,267
103,285
103,290
103,326
103,331
103,335
103,345
103,347
103,356
103,363
103,384
103,388
103,402
103,412
103,416
103,427
103,428
103,433
103,437
103,438
103,445
103,447
103,452
103,473
103,477
103,496
103,523
103,580
103,590
103,611
103,707
103,797
103,803
103,805
104,5
104,7
104,9
104,14
104,24
104,25
104,29
104,34
104,36
104,37
104,38
104,39
104,43
104,45
104,53
104,55
104,58
104,59
104,61
104,66
104,67
104,68
104,69
104,70
104,89
104,90
104,91
104,92
104,99
104,102
104,103
104,104
104,116
104,117
104,125
104,126
104,129
104,130
104,155
104,156
104,157
104,164
104,168
104,173
104,174
104,182
104,187
104,189
104,195
104,196
104,197
104,198
104,201
104,203
104,206
104,207
104,210
104,213
104,214
104,216
104,218
104,223
104,231
104,237
104,241
104,246
104,249
104,253
104,263
104,264
104,280
104,282
104,283
104,290
104,317
104,332
104,334
104,363
104,374
104,414
104,431
104,442
104,445
104,446
104,479
104,496
104,497
104,498
104,510
104,514
104,523
104,590
104,612
104,693
104,707
104,815
105,5
105,7
105,9
105,14
105,25
105,29
105,34
105,36
105,37
105,38
105,39
105,43
105,45
105,53
105,55
105,58
105,59
105,61
105,63
105,66
105,67
105,68
105,69
105,70
105,89
105,90
105,91
105,92
105,99
105,102
105,103
105,104
105,116
105,117
105,125
105,126
105,129
105,130
105,155
105,156
105,157
105,164
105,168
105,173
105,174
105,182
105,189
105,196
105,197
105,198
105,200
105,201
105,203
105,206
105,207
105,210
105,213
105,214
105,216
105,218
105,223
105,231
105,237
105,241
105,249
105,253
105,263
105,264
105,280
105,282
105,283
105,290
105,317
105,332
105,334
105,363
105,374
105,411
105,414
105,416
105,431
105,442
105,444
105,445
105,446
105,479
105,496
105,497
105,510
105,514
105,523
105,590
105,612
105,673
105,675
105,693
105,707
105,815
106,5
106,24
106,25
106,26
106,27
106,29
106,33
106,34
106,36
106,38
106,66
106,67
106,68
106,69
106,70
106,89
106,92
106,96
106,99
106,102
106,104
106,116
106,117
106,118
106,129
106,130
106,136
106,156
106,157
106,164
106,168
106,170
106,173
106,174
106,179
106,182
106,189
106,193
106,197
106,203
106,207
106,213
106,214
106,216
106,218
106,223
106,237
106,240
106,241
106,249
106,252
106,253
106,263
106,264
106,270
106,272
106,276
106,279
106,280
106,282
106,290
106,299
106,317
106,339
106,340
106,343
106,363
106,364
106,370
106,374
106,389
106,396
106,398
106,410
106,411
106,431
106,444
106,445
106,469
106,490
106,496
106,514
106,523
106,526
106,590
106,612
106,673
106,675
106,707
106,811
107,4
107,5
107,7
107,8
107,9
107,25
107,29
107,33
107,34
107,36
107,38
107,43
107,66
107,67
107,68
107,69
107,70
107,89
107,92
107,97
107,99
107,102
107,104
107,116
107,117
107,118
107,129
107,130
107,146
107,156
107,157
107,164
107,168
107,173
107,174
107,182
107,183
107,189
107,197
107,203
107,207
107,213
107,214
107,216
107,218
107,223
107,228
107,237
107,240
107,241
107,249
107,252
107,253
107,263
107,264
107,270
107,272
107,279
107,280
107,290
107,317
107,327
107,339
107,343
107,363
107,364
107,370
107,374
107,396
107,409
107,410
107,411
107,418
107,431
107,444
107,445
107,490
107,496
107,501
107,514
107,523
107,526
107,590
107,612
107,673
107,675
107,811
108,5
108,7
108,8
108,9
108,14
108,15
108,20
108,21
108,23
108,25
108,29
108,34
108,35
108,36
108,37
108,38
108,48
108,50
108,51
108,53
108,55
108,56
108,57
108,58
108,59
108,61
108,63
108,66
108,68
108,69
108,70
108,76
108,85
108,87
108,89
108,90
108,91
108,92
108,99
108,102
108,103
108,104
108,111
108,117
108,122
108,126
108,130
108,133
108,138
108,156
108,157
108,164
108,168
108,171
108,173
108,174
108,182
108,187
108,189
108,196
108,201
108,203
108,205
108,207
108,213
108,214
108,216
108,218
108,222
108,223
108,231
108,237
108,240
108,241
108,244
108,247
108,249
108,250
108,263
108,264
108,265
108,270
108,280
108,282
108,287
108,290
108,317
108,330
108,351
108,352
108,359
108,363
108,374
108,378
108,382
108,401
108,416
108,428
108,431
108,438
108,445
108,496
108,498
108,510
108,514
108,523
108,525
108,526
108,562
108,590
108,612
108,693
108,707
108,776
108,798
108,805
109,29
109,33
109,53
109,60
109,85
109,87
109,92
109,99
109,102
109,103
109,104
109,108
109,114
109,117
109,120
109,123
109,124
109,126
109,139
109,148
109,149
109,153
109,156
109,164
109,168
109,173
109,174
109,180
109,182
109,188
109,192
109,194
109,203
109,205
109,207
109,213
109,214
109,216
109,218
109,220
109,237
109,240
109,241
109,247
109,253
109,254
109,255
109,256
109,259
109,261
109,262
109,263
109,269
109,288
109,290
109,351
109,360
109,363
109,371
109,372
109,390
109,399
109,445
109,474
109,482
109,496
109,499
109,510
109,562
109,590
109,599
109,611
109,810
110,29
110,33
110,53
110,60
110,63
110,85
110,87
110,92
110,99
110,102
110,103
110,104
110,108
110,114
110,117
110,120
110,123
110,124
110,126
110,139
110,148
110,153
110,156
110,164
110,168
110,173
110,174
110,180
110,182
110,188
110,192
110,194
110,203
110,205
110,207
110,213
110,214
110,216
110,218
110,220
110,237
110,240
110,241
110,247
110,253
110,257
110,259
110,261
110,262
110,263
110,269
110,290
110,351
110,360
110,363
110,371
110,372
110,390
110,399
110,416
110,445
110,458
110,474
110,482
110,496
110,499
110,510
110,562
110,590
110,599
110,611
110,810
111,14
111,23
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,36
111,37
111,38
111,39
111,43
111,46
111,53
111,58
111,59
111,68
111,70
111,85
111,87
111,88
111,89
111,90
111,91
111,92
111,99
111,102
111,104
111,117
111,126
111,130
111,156
111,157
111,164
111,168
111,173
111,174
111,179
111,180
111,182
111,184
111,189
111,192
111,196
111,201
111,203
111,205
111,207
111,213
111,214
111,216
111,218
111,222
111,224
111,228
111,231
111,237
111,240
111,241
111,242
111,246
111,249
111,253
111,263
111,276
111,283
111,290
111,306
111,317
111,341
111,350
111,351
111,363
111,368
111,371
111,397
111,398
111,401
111,406
111,407
111,414
111,422
111,423
111,424
111,431
111,444
111,445
111,446
111,470
111,479
111,496
111,498
111,510
111,523
111,529
111,563
111,590
111,667
111,684
111,707
111,815
112,5
112,6
112,7
112,8
112,9
112,14
112,15
112,23
112,25
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,36
112,38
112,39
112,43
112,46
112,53
112,55
112,56
112,57
112,58
112,59
112,61
112,63
112,66
112,68
112,69
112,70
112,85
112,87
112,88
112,89
112,90
112,91
112,92
112,99
112,102
112,104
112,117
112,126
112,130
112,156
112,157
112,164
112,168
112,173
112,174
112,179
112,180
112,182
112,184
112,189
112,192
112,196
112,200
112,201
112,203
112,205
112,207
112,210
112,213
112,214
112,216
112,218
112,223
112,224
112,231
112,237
112,240
112,241
112,242
112,246
112,249
112,250
112,253
112,263
112,264
112,270
112,276
112,280
112,283
112,290
112,317
112,334
112,335
112,341
112,350
112,351
112,359
112,363
112,371
112,374
112,397
112,398
112,401
112,406
112,411
112,414
112,416
112,419
112,421
112,422
112,423
112,424
112,431
112,444
112,445
112,446
112,479
112,484
112,496
112,498
112,510
112,523
112,525
112,529
112,535
112,590
112,612
112,667
112,684
112,693
112,707
112,776
112,784
112,800
112,815
113,1
113,3
113,5
113,7
113,8
113,9
113,25
113,29
113,34
113,36
113,38
113,39
113,45
113,47
113,53
113,55
113,58
113,59
113,61
113,63
113,66
113,68
113,69
113,70
113,76
113,85
113,86
113,87
113,89
113,92
113,94
113,99
113,100
113,102
113,104
113,107
113,111
113,113
113,115
113,117
113,118
113,121
113,126
113,129
113,130
113,135
113,138
113,148
113,149
113,156
113,157
113,161
113,164
113,168
113,173
113,174
113,182
113,186
113,189
113,192
113,196
113,201
113,203
113,204
113,205
113,207
113,213
113,214
113,215
113,216
113,217
113,218
113,219
113,223
113,231
113,237
113,240
113,241
113,244
113,247
113,249
113,253
113,258
113,263
113,264
113,270
113,278
113,280
113,283
113,285
113,287
113,289
113,290
113,304
113,312
113,317
113,343
113,347
113,351
113,352
113,356
113,361
113,363
113,374
113,383
113,387
113,409
113,411
113,416
113,426
113,428
113,431
113,445
113,446
113,447
113,451
113,477
113,496
113,497
113,500
113,502
113,505
113,510
113,514
113,516
113,523
113,526
113,528
113,574
113,590
113,604
113,605
113,612
113,673
113,707
113,791
113,851
113,876
113,883
113,885
113,886
114,14
114,15
114,20
114,21
114,22
114,29
114,34
114,36
114,38
114,63
114,71
114,72
114,73
114,74
114,76
114,77
114,78
114,79
114,92
114,93
114,99
114,102
114,104
114,115
114,117
114,130
114,132
114,133
114,148
114,156
114,164
114,168
114,173
114,174
114,175
114,182
114,188
114,202
114,203
114,207
114,213
114,214
114,216
114,218
114,220
114,230
114,235
114,237
114,241
114,244
114,246
114,249
114,263
114,267
114,275
114,282
114,283
114,290
114,321
114,331
114,351
114,358
114,363
114,378
114,384
114,388
114,402
114,412
114,416
114,437
114,438
114,445
114,447
114,476
114,496
114,580
114,590
114,611
114,803
115,1
115,4
115,5
115,7
115,8
115,9
115,15
115,23
115,25
115,29
115,34
115,36
115,38
115,39
115,43
115,44
115,45
115,46
115,50
115,53
115,55
115,56
115,57
115,58
115,59
115,61
115,63
115,66
115,67
115,68
115,69
115,70
115,76
115,85
115,87
115,89
115,90
115,91
115,92
115,99
115,102
115,104
115,116
115,117
115,126
115,130
115,146
115,156
115,157
115,164
115,168
115,173
115,174
115,179
115,180
115,182
115,189
115,192
115,193
115,196
115,200
115,201
115,203
115,207
115,210
115,213
115,214
115,216
115,218
115,219
115,223
115,231
115,237
115,240
115,241
115,242
115,247
115,249
115,250
115,251
115,252
115,253
115,258
115,263
115,264
115,270
115,280
115,283
115,290
115,306
115,317
115,332
115,343
115,351
115,352
115,359
115,363
115,372
115,374
115,376
115,387
115,389
115,401
115,409
115,411
115,416
115,419
115,421
115,431
115,445
115,458
115,496
115,498
115,509
115,510
115,514
115,523
115,526
115,590
115,612
115,805
116,13
116,29
116,36
116,38
116,43
116,50
116,55
116,56
116,57
116,58
116,59
116,61
116,62
116,82
116,92
116,97
116,99
116,102
116,104
116,108
116,116
116,117
116,127
116,129
116,130
116,145
116,150
116,156
116,164
116,173
116,174
116,175
116,182
116,190
116,196
116,200
116,203
116,207
116,213
116,214
116,216
116,218
116,225
116,237
116,239
116,240
116,250
116,258
116,263
116,290
116,291
116,324
116,330
116,340
116,349
116,352
116,362
116,363
116,406
116,430
116,445
116,496
116,499
116,503
116,590
116,673
116,710
116,799
116,812
117,29
117,36
117,38
117,43
117,50
117,55
117,56
117,57
117,58
117,59
117,61
117,63
117,92
117,97
117,99
117,102
117,104
117,108
117,116
117,117
117,127
117,129
117,130
117,145
117,156
117,164
117,173
117,174
117,182
117,196
117,200
117,203
117,207
117,213
117,214
117,216
117,218
117,225
117,237
117,239
117,240
117,250
117,258
117,263
117,290
117,291
117,324
117,330
117,340
117,349
117,352
117,362
117,363
117,406
117,416
117,430
117,445
117,496
117,499
117,503
117,590
117,673
117,710
117,799
117,812
118,14
118,29
118,30
118,31
118,32
118,34
118,36
118,38
118,39
118,48
118,55
118,56
118,57
118,58
118,59
118,60
118,61
118,64
118,92
118,97
118,98
118,99
118,102
118,104
118,114
118,117
118,127
118,129
118,130
118,156
118,164
118,173
118,174
118,175
118,182
118,189
118,196
118,203
118,207
118,210
118,213
118,214
118,216
118,218
118,224
118,237
118,240
118,250
118,258
118,263
118,282
118,290
118,291
118,300
118,324
118,330
118,340
118,341
118,346
118,352
118,363
118,367
118,392
118,398
118,401
118,445
118,487
118,496
118,503
118,529
118,590
118,675
118,684
118,799
118,812
119,14
119,29
119,30
119,31
119,32
119,34
119,36
119,38
119,39
119,48
119,55
119,56
119,57
119,58
119,59
119,60
119,61
119,63
119,64
119,92
119,97
119,98
119,99
119,102
119,104
119,117
119,127
119,129
119,130
119,156
119,164
119,173
119,174
119,175
119,182
119,189
119,196
119,203
119,207
119,210
119,213
119,214
119,216
119,218
119,224
119,237
119,240
119,250
119,258
119,263
119,282
119,290
119,291
119,324
119,330
119,340
119,341
119,346
119,352
119,363
119,392
119,398
119,401
119,416
119,445
119,487
119,496
119,503
119,529
119,590
119,675
119,684
119,799
119,812
120,29
120,33
120,36
120,38
120,48
120,55
120,56
120,57
120,58
120,59
120,60
120,61
120,62
120,85
120,86
120,87
120,92
120,94
120,99
120,100
120,102
120,104
120,105
120,106
120,107
120,109
120,112
120,113
120,115
120,117
120,127
120,129
120,130
120,148
120,149
120,156
120,161
120,164
120,173
120,174
120,182
120,192
120,196
120,203
120,205
120,207
120,213
120,214
120,216
120,218
120,220
120,229
120,237
120,239
120,240
120,244
120,250
120,258
120,263
120,277
120,278
120,290
120,291
120,293
120,322
120,324
120,352
120,356
120,360
120,362
120,363
120,408
120,430
120,496
120,503
120,513
120,590
120,605
120,812
121,29
121,33
121,36
121,38
121,55
